52.1526111725 -29.0616021469 0.295 1175.64026595
52.1684411427 -29.080957185 0.235 950.963943337
52.2022915229 -29.0575257898 0.165 679.452317442
52.1888299604 -29.0632881369 0.125 519.778745272
52.1379308709 -29.0715528417 0.165 679.452317442
52.1544088117 -29.0243146034 0.105 438.717544335
52.1500448869 -29.0486343751 0.105 438.717544335
52.1623633069 -29.0568697344 0.295 1175.64026595
52.1460914697 -29.0654612278 0.085 356.846057631
52.1984584718 -29.0601323878 0.095 397.882757649
52.165904913 -29.0198849281 0.165 679.452317442
52.1950356126 -29.0683582632 0.185 758.05785852
52.1903634242 -29.0571170265 0.285 1138.7095176
52.1740729746 -29.0408984129 0.215 874.420720934
52.1717305142 -29.0569858241 0.195 797.051735099
52.1252591204 -29.0592176065 0.115 479.349745636
52.1910557714 -29.0584997008 0.095 397.882757649
52.1543150163 -29.0254860771 0.065 274.169888053
52.134992595 -29.0416804817 0.155 639.841194454
52.2011010465 -29.0235294374 0.165 679.452317442
52.2275982935 -28.997213463 0.255 1026.68116888
52.2306224964 -29.0302119934 0.195 797.051735099
52.1749754194 -29.017172602 0.295 1175.64026595
52.1827855102 -29.0188308776 0.075 315.608172679
52.2189474959 -28.9956106182 0.035 148.661351243
52.2269181407 -28.9996742586 0.165 679.452317442
52.2085028982 -29.0435113301 0.295 1175.64026595
52.213067662 -29.0023801059 0.075 315.608172679
52.2050887617 -29.0073112348 0.235 950.963943337
52.2114927677 -29.0510716291 0.145 600.024949381
52.1873787344 -29.0136322538 0.205 835.839404854
52.2163634373 -29.0019854237 0.285 1138.7095176
52.2001582797 -28.9859449451 0.285 1138.7095176
52.2059502689 -29.0204449802 0.225 912.79558441
52.2371243292 -29.0262113078 0.235 950.963943337
52.2360459902 -29.0248107139 0.225 912.79558441
52.1963684464 -29.0073528374 0.295 1175.64026595
52.2011435255 -28.9802157317 0.095 397.882757649
52.1876390487 -29.0269321958 0.095 397.882757649
52.2192179479 -29.0146215702 0.115 479.349745636
52.2012017449 -29.0371996455 0.245 988.925791789
52.2183157801 -29.0212547822 0.275 1101.57288459
52.23020811 -28.9953111084 0.255 1026.68116888
52.243141656 -29.0093338412 0.275 1101.57288459
52.2435105721 -29.0174861026 0.295 1175.64026595
52.2068987618 -29.0531537908 0.295 1175.64026595
52.2100401704 -29.032379477 0.265 1064.23015775
52.202771229 -29.004232133 0.265 1064.23015775
52.2309098091 -29.0101087236 0.135 560.003982119
52.2201049374 -29.0089793681 0.105 438.717544335
52.1991448535 -29.0424942967 0.055 232.532046353
52.2061513634 -29.0067754117 0.045 190.695547928
52.2298063046 -29.0102421607 0.095 397.882757649
52.3061506654 -28.9748964706 0.185 758.05785852
52.3341305222 -28.9826883276 0.275 1101.57288459
52.3259291375 -28.9929318098 0.045 190.695547928
52.3598178147 -28.9845818312 0.225 912.79558441
52.3664757609 -28.9604124689 0.065 274.169888053
52.3371818742 -28.942594208 0.205 835.839404854
52.3265306083 -28.9640302421 0.295 1175.64026595
52.3309541661 -28.9820628583 0.105 438.717544335
52.3262664624 -28.9519363258 0.235 950.963943337
52.3614983408 -28.9668822551 0.225 912.79558441
52.3119584133 -28.9861510405 0.165 679.452317442
52.3654312004 -28.9797958472 0.085 356.846057631
52.3316444738 -28.9980471368 0.185 758.05785852
52.3490523159 -28.9470998893 0.155 639.841194454
52.3315300217 -28.950915583 0.065 274.169888053
52.3514691618 -28.9984245661 0.255 1026.68116888
52.3401234134 -28.9795800157 0.165 679.452317442
52.3321100961 -28.9516378428 0.245 988.925791789
52.3402046276 -28.9951544239 0.285 1138.7095176
52.3408652528 -28.9926402207 0.185 758.05785852
52.3232700176 -28.9759066449 0.085 356.846057631
52.3361734233 -28.9446185566 0.235 950.963943337
52.3119816257 -28.9712605201 0.195 797.051735099
52.3405413278 -28.9625038177 0.105 438.717544335
52.3292236401 -28.9913855531 0.285 1138.7095176
52.3313307039 -28.9974145349 0.295 1175.64026595
52.3166292481 -28.9732349447 0.155 639.841194454
52.3252234291 -28.971148469 0.255 1026.68116888
52.3580787372 -28.9544785248 0.205 835.839404854
52.3227251208 -28.9709410137 0.285 1138.7095176
52.3632893602 -28.9899530446 0.265 1064.23015775
52.3506444363 -28.9855465762 0.275 1101.57288459
52.2260447031 -28.967013079 0.255 1026.68116888
52.2498441557 -28.9580227154 0.065 274.169888053
52.2330839989 -28.9566642266 0.295 1175.64026595
52.2229968704 -28.9816109528 0.115 479.349745636
52.2735771052 -28.9598452942 0.245 988.925791789
52.2670215627 -28.9491699576 0.085 356.846057631
52.2666524457 -28.9815524366 0.195 797.051735099
52.2386869185 -28.9729147837 0.095 397.882757649
52.2829238211 -28.9617950763 0.195 797.051735099
52.2266584502 -28.9891322056 0.135 560.003982119
52.2515402273 -28.9374240671 0.085 356.846057631
52.2553604258 -29.0014850131 0.075 315.608172679
52.2522604735 -29.0037599179 0.165 679.452317442
52.270750404 -28.9782360342 0.155 639.841194454
52.2681841248 -28.9770539045 0.245 988.925791789
52.2423745991 -28.9768558923 0.175 718.857970819
52.2729209307 -28.9811846951 0.285 1138.7095176
52.2710990528 -28.9644598571 0.095 397.882757649
52.2556943396 -29.0051672428 0.035 148.661351243
52.2306037026 -28.9605072625 0.245 988.925791789
52.2435103192 -28.9968790914 0.145 600.024949381
52.2401260213 -28.9842573041 0.105 438.717544335
52.2663611442 -28.9941089625 0.035 148.661351243
52.2400086429 -29.0020939067 0.175 718.857970819
52.2501598376 -28.9652476856 0.185 758.05785852
52.2649484702 -28.9545129529 0.035 148.661351243
52.2707785136 -28.9603976664 0.085 356.846057631
52.2750997464 -28.9807577266 0.245 988.925791789
52.2539380605 -28.9347788234 0.085 356.846057631
52.2510046911 -28.9833516503 0.175 718.857970819
52.2245689021 -28.98269524 0.275 1101.57288459
52.2393471649 -28.9835683997 0.185 758.05785852
52.2410961239 -28.9567295551 0.295 1175.64026595
52.2410113977 -28.9530808852 0.185 758.05785852
52.2564974676 -28.9680516341 0.285 1138.7095176
52.2612925929 -29.0028484987 0.225 912.79558441
52.2248317705 -28.9619151685 0.235 950.963943337
52.3004375045 -28.9007909724 0.275 1101.57288459
52.2866865366 -28.9590446147 0.185 758.05785852
52.3157451354 -28.9073544997 0.265 1064.23015775
52.3174460814 -28.9095050448 0.115 479.349745636
52.289946546 -28.9566989654 0.205 835.839404854
52.3156760179 -28.9155479297 0.285 1138.7095176
52.299180158 -28.9327355206 0.095 397.882757649
52.3092445017 -28.9328165518 0.205 835.839404854
52.2969752447 -28.8915222776 0.235 950.963943337
52.2632299676 -28.9247478771 0.195 797.051735099
52.3011915824 -28.9494628501 0.265 1064.23015775
52.2969379018 -28.9536743174 0.295 1175.64026595
52.2608803878 -28.9266317856 0.105 438.717544335
52.2904557567 -28.9079132821 0.255 1026.68116888
52.2696286373 -28.932441812 0.115 479.349745636
52.291428738 -28.9281309239 0.175 718.857970819
52.3214017381 -28.9332901014 0.235 950.963943337
52.2863764777 -28.9390954068 0.125 519.778745272
52.3330160473 -28.924857885 0.105 438.717544335
52.3025131417 -28.9636000472 0.085 356.846057631
52.2800247063 -28.9284180616 0.115 479.349745636
52.2701615248 -28.9415240902 0.025 106.430473178
52.2795594855 -28.9263730982 0.275 1101.57288459
52.2824164002 -28.9029880256 0.145 600.024949381
52.3111824357 -28.9533678277 0.255 1026.68116888
52.3253944058 -28.9194127219 0.135 560.003982119
52.2553553 -28.9283715032 0.215 874.420720934
52.3069579014 -28.9463051986 0.095 397.882757649
52.2840014443 -28.9335488481 0.085 356.846057631
52.2779291361 -28.9128676223 0.035 148.661351243
52.2682590408 -28.9367023687 0.205 835.839404854
52.3273321985 -28.931993545 0.175 718.857970819
52.2610823344 -28.9335085394 0.125 519.778745272
52.1449409057 -28.967884321 0.205 835.839404854
52.1623116215 -28.9814299866 0.085 356.846057631
52.1654665249 -28.9930343804 0.185 758.05785852
52.1497640557 -28.9736829714 0.145 600.024949381
52.1738546421 -28.9478887831 0.115 479.349745636
52.1694330932 -28.9730102344 0.285 1138.7095176
52.2026569906 -28.9724516062 0.245 988.925791789
52.1633274146 -28.981377484 0.285 1138.7095176
52.1827541342 -28.9497029937 0.215 874.420720934
52.1674529425 -28.935898758 0.185 758.05785852
52.1741696727 -28.9821935443 0.035 148.661351243
52.1578509814 -28.9831317814 0.145 600.024949381
52.1231990396 -28.9690239573 0.105 438.717544335
52.182644694 -28.9626749512 0.045 190.695547928
52.1460755901 -28.9653173199 0.095 397.882757649
52.1620695124 -28.9778922441 0.245 988.925791789
52.1308491806 -28.9639065076 0.085 356.846057631
52.1760412244 -28.9899350865 0.195 797.051735099
52.1666836173 -28.9793816306 0.135 560.003982119
52.1539302127 -28.9653225199 0.075 315.608172679
52.1336288942 -28.9818932249 0.075 315.608172679
52.189877462 -28.9791110332 0.275 1101.57288459
52.1466895479 -28.9787546581 0.285 1138.7095176
52.1762845846 -28.9912918608 0.225 912.79558441
52.1786816774 -28.9521570448 0.185 758.05785852
52.1731147073 -28.9781960572 0.245 988.925791789
52.1641909124 -29.0105109988 0.045 190.695547928
52.1395218375 -28.9812480097 0.285 1138.7095176
52.1864394231 -28.9649126542 0.205 835.839404854
52.1504559082 -28.9848798088 0.175 718.857970819
52.1698166279 -28.9574884145 0.295 1175.64026595
52.1294225642 -28.9730839228 0.235 950.963943337
52.154496065 -28.9687133177 0.045 190.695547928
52.169398035 -28.9735291355 0.085 356.846057631
52.1817605379 -28.9841109374 0.285 1138.7095176
52.1341983712 -28.9640208082 0.045 190.695547928
52.161601849 -28.9486276982 0.075 315.608172679
52.1679437279 -29.0004444745 0.195 797.051735099
52.1837349443 -28.9745768748 0.145 600.024949381
52.0908410467 -28.9693643668 0.215 874.420720934
52.058857806 -28.961445931 0.265 1064.23015775
52.0778753314 -29.0115583797 0.235 950.963943337
52.0626741725 -28.9504209801 0.065 274.169888053
52.0959872168 -28.9727369796 0.045 190.695547928
52.04660459 -28.9820128199 0.195 797.051735099
52.0747718919 -28.9519269943 0.135 560.003982119
52.0970416336 -28.9854391937 0.215 874.420720934
52.0717587681 -28.9759655941 0.175 718.857970819
52.0657332336 -29.0005571318 0.295 1175.64026595
52.061077702 -28.9938518045 0.125 519.778745272
52.0939734093 -28.9629238814 0.145 600.024949381
52.0784611814 -28.9656584633 0.065 274.169888053
52.0929359099 -28.9499715509 0.145 600.024949381
52.0903070818 -28.9480248295 0.125 519.778745272
52.0715082665 -28.9454216583 0.255 1026.68116888
52.1149572523 -28.9752104479 0.185 758.05785852
52.0612082911 -28.985891621 0.115 479.349745636
52.0781898778 -28.9414027843 0.255 1026.68116888
52.0973440691 -28.9886952343 0.165 679.452317442
52.0502383285 -28.9609322954 0.095 397.882757649
52.074808197 -29.0050802363 0.275 1101.57288459
52.11727323 -28.9516086033 0.035 148.661351243
52.1003046079 -28.9322059477 0.185 758.05785852
52.1372772131 -28.9403991175 0.265 1064.23015775
52.1069110512 -28.9535686456 0.285 1138.7095176
52.1115993778 -28.9217228491 0.265 1064.23015775
52.0940992141 -28.92473165 0.215 874.420720934
52.1245687807 -28.9507304298 0.255 1026.68116888
52.0991337395 -28.9471275371 0.195 797.051735099
52.126895851 -28.9309354155 0.085 356.846057631
52.1182793784 -28.909214373 0.285 1138.7095176
52.1170713591 -28.900286812 0.245 988.925791789
52.1306234772 -28.9117510133 0.085 356.846057631
52.0890287063 -28.9329510447 0.255 1026.68116888
52.1182377934 -28.9513242707 0.205 835.839404854
52.1365470307 -28.9095654585 0.265 1064.23015775
52.1413009601 -28.9361237651 0.215 874.420720934
52.0989815121 -28.92410738 0.075 315.608172679
52.1215560654 -28.9621985841 0.085 356.846057631
52.1015910302 -28.9256189615 0.265 1064.23015775
52.1300063869 -28.9231841745 0.285 1138.7095176
52.1294453095 -28.9218418043 0.175 718.857970819
52.1430949196 -28.9224920105 0.045 190.695547928
52.1232091508 -28.9602051124 0.195 797.051735099
52.148782646 -28.942481285 0.095 397.882757649
52.1197209689 -28.9464416718 0.035 148.661351243
52.1824624116 -28.9340846065 0.225 912.79558441
52.1933978029 -28.9320213575 0.265 1064.23015775
52.1888703705 -28.9152671333 0.135 560.003982119
52.1979515834 -28.951464179 0.165 679.452317442
52.2361749926 -28.9181211994 0.245 988.925791789
52.2086545336 -28.8887214924 0.055 232.532046353
52.2112603257 -28.9216662098 0.275 1101.57288459
52.1931005416 -28.9454442789 0.185 758.05785852
52.2294628821 -28.9129905906 0.135 560.003982119
52.1958377421 -28.9459825413 0.215 874.420720934
52.2346783705 -28.914979267 0.055 232.532046353
52.1950417395 -28.9594349528 0.185 758.05785852
52.2197450541 -28.9189321797 0.195 797.051735099
52.1999456894 -28.8983330955 0.035 148.661351243
52.2019494552 -28.9310153735 0.235 950.963943337
52.2282878973 -28.9162241195 0.215 874.420720934
52.1957144743 -28.9412387596 0.145 600.024949381
52.1896956642 -28.9264506766 0.055 232.532046353
52.2099845862 -28.8935816237 0.155 639.841194454
52.1876248152 -28.9332364375 0.025 106.430473178
52.2170070822 -28.9574936795 0.135 560.003982119
52.2231007049 -28.906415865 0.075 315.608172679
52.2093543811 -28.8949586153 0.205 835.839404854
52.2099628028 -28.9488266144 0.265 1064.23015775
52.1790758396 -28.9379817212 0.275 1101.57288459
52.2525195817 -28.8958274755 0.245 988.925791789
52.2522944313 -28.9177301428 0.235 950.963943337
52.2438889067 -28.851533878 0.245 988.925791789
52.2439002173 -28.8618271194 0.185 758.05785852
52.2381026071 -28.8567930285 0.115 479.349745636
52.241182189 -28.875270609 0.115 479.349745636
52.2803466872 -28.8745161806 0.225 912.79558441
52.2564615854 -28.9160871833 0.135 560.003982119
52.2313257587 -28.8879230389 0.155 639.841194454
52.2865582261 -28.8849533639 0.085 356.846057631
52.2164473167 -28.8784437153 0.035 148.661351243
52.2194585901 -28.8761993119 0.065 274.169888053
52.2625019591 -28.8646617859 0.205 835.839404854
52.2811589822 -28.8742826174 0.115 479.349745636
52.2709343652 -28.8911599057 0.215 874.420720934
52.2517625909 -28.9158926454 0.265 1064.23015775
52.2401410531 -28.8819750466 0.205 835.839404854
52.2229358801 -28.8771047433 0.255 1026.68116888
52.2506387608 -28.9217635936 0.145 600.024949381
52.2547164479 -28.8788624372 0.155 639.841194454
52.2564550287 -28.8839089634 0.175 718.857970819
52.2342566568 -28.8874109495 0.025 106.430473178
52.2303803635 -28.8848513078 0.205 835.839404854
52.2617196957 -28.8672555425 0.025 106.430473178
52.2310933624 -28.9002233345 0.265 1064.23015775
52.271246883 -28.888901935 0.275 1101.57288459
52.2404335016 -28.882591281 0.225 912.79558441
52.2591579906 -28.8916537242 0.165 679.452317442
52.2696867355 -28.8849234054 0.195 797.051735099
52.2144843914 -28.8884704189 0.285 1138.7095176
52.2656376649 -28.8767647715 0.045 190.695547928
52.1606982092 -28.868336684 0.135 560.003982119
52.179124463 -28.9058781057 0.075 315.608172679
52.1666399438 -28.9049569267 0.275 1101.57288459
52.181494289 -28.886387134 0.265 1064.23015775
52.1517597244 -28.8666024472 0.275 1101.57288459
52.1411343803 -28.8983097251 0.075 315.608172679
52.1367520489 -28.9025103688 0.205 835.839404854
52.2013148065 -28.8914404677 0.275 1101.57288459
52.1617780945 -28.9086497564 0.245 988.925791789
52.1538010572 -28.8828293139 0.175 718.857970819
52.1880778524 -28.8959284983 0.135 560.003982119
52.1347144308 -28.8908697323 0.185 758.05785852
52.1586296484 -28.870965276 0.195 797.051735099
52.1381671141 -28.8850505288 0.065 274.169888053
52.1497924628 -28.8599367894 0.255 1026.68116888
52.1626554663 -28.8509768062 0.225 912.79558441
52.1826228792 -28.8709100529 0.225 912.79558441
52.157530433 -28.8610172421 0.285 1138.7095176
52.137759461 -28.8888452954 0.175 718.857970819
52.1523896072 -28.8809571068 0.095 397.882757649
52.1757638285 -28.8852490067 0.125 519.778745272
52.1417640331 -28.8987820332 0.275 1101.57288459
52.2347032876 -28.8464906954 0.235 950.963943337
52.2175909049 -28.8431436594 0.105 438.717544335
52.2114843283 -28.8696301121 0.145 600.024949381
52.2145815655 -28.8353721868 0.185 758.05785852
52.1846873971 -28.8447697924 0.115 479.349745636
52.1835592767 -28.8444661039 0.235 950.963943337
52.1776896779 -28.8428963164 0.235 950.963943337
52.2099258729 -28.8055707534 0.275 1101.57288459
52.1767592724 -28.8309931897 0.285 1138.7095176
52.2061641075 -28.8076061098 0.055 232.532046353
52.2230644546 -28.8527015126 0.195 797.051735099
52.2402213986 -28.853036562 0.085 356.846057631
52.1918971277 -28.8344037113 0.105 438.717544335
52.1856791979 -28.8226302843 0.085 356.846057631
52.2166003013 -28.8412954127 0.135 560.003982119
52.1776820916 -28.8447095101 0.195 797.051735099
52.2119617413 -28.8209025772 0.225 912.79558441
52.232337189 -28.8348934648 0.255 1026.68116888
52.1894697383 -28.8291002553 0.135 560.003982119
52.2193406461 -28.8588581588 0.285 1138.7095176
52.1881325517 -28.8628222948 0.215 874.420720934
52.2085726528 -28.8567865408 0.095 397.882757649
52.2098004294 -28.8508443195 0.275 1101.57288459
52.2101702708 -28.8568342067 0.035 148.661351243
52.1859118165 -28.8326876749 0.255 1026.68116888
52.2252061643 -28.8680447649 0.265 1064.23015775
52.2263851085 -28.8201765366 0.165 679.452317442
52.1877470706 -28.8403292776 0.035 148.661351243
52.2047463324 -28.8117037666 0.135 560.003982119
52.2256984673 -28.8672287746 0.165 679.452317442
52.2002375744 -28.8527866291 0.055 232.532046353
52.212855842 -28.873349904 0.065 274.169888053
52.1880895665 -28.8514659626 0.265 1064.23015775
52.1927104672 -28.854459399 0.145 600.024949381
52.1850132589 -28.8347903111 0.165 679.452317442
52.238253564 -28.8334653657 0.275 1101.57288459
52.1824162829 -28.8326388065 0.255 1026.68116888
52.2321189448 -28.8538622026 0.235 950.963943337
52.1857257064 -28.8279478212 0.135 560.003982119
51.8624027069 -29.0949765986 0.265 1064.23015775
51.8400187431 -29.1015748883 0.105 438.717544335
51.835713381 -29.1126458249 0.125 519.778745272
51.8758197184 -29.0835409619 0.205 835.839404854
51.8720633306 -29.1257641313 0.085 356.846057631
51.850236582 -29.0848151148 0.175 718.857970819
51.839089837 -29.0860941186 0.065 274.169888053
51.8174483574 -29.1047220424 0.285 1138.7095176
51.8185146791 -29.1029586687 0.185 758.05785852
51.8820382617 -29.0958267222 0.255 1026.68116888
