52.2209415927 -29.013647322 0.115 479.349745636
52.2259550422 -28.9990880182 0.275 1101.57288459
52.2007009097 -29.0286470951 0.295 1175.64026595
52.1989213036 -29.0132695707 0.245 988.925791789
52.1934780078 -29.0158977934 0.235 950.963943337
52.1835067063 -29.0130759875 0.075 315.608172679
52.2230711385 -28.998433811 0.165 679.452317442
52.1742871225 -29.0149499423 0.165 679.452317442
52.2315873592 -29.0018127045 0.235 950.963943337
52.1805663413 -29.0211963085 0.055 232.532046353
52.2070584338 -29.0241815581 0.215 874.420720934
52.1946446141 -29.0396563923 0.175 718.857970819
52.1810417044 -29.0017600326 0.105 438.717544335
52.2018212425 -29.0412104572 0.135 560.003982119
52.3340345971 -28.9743713144 0.245 988.925791789
52.3293380818 -28.951108758 0.125 519.778745272
52.3081885671 -28.9777100274 0.195 797.051735099
52.3267447842 -28.9653433134 0.135 560.003982119
52.3583048209 -28.9607475461 0.055 232.532046353
52.3403473873 -29.0104028479 0.225 912.79558441
52.33553378 -28.9779599798 0.215 874.420720934
52.3703292867 -28.9775046723 0.185 758.05785852
52.3580310675 -28.9692026645 0.155 639.841194454
52.3446505887 -28.9389079107 0.205 835.839404854
52.3528010383 -28.9780162421 0.195 797.051735099
52.3422145792 -28.9730263068 0.205 835.839404854
52.3484303417 -28.9482033631 0.145 600.024949381
52.3473245739 -28.9647423203 0.235 950.963943337
52.3444358508 -28.9677353856 0.275 1101.57288459
52.3430960627 -28.9809002843 0.205 835.839404854
52.3396136272 -28.9511950815 0.025 106.430473178
52.3603178508 -28.9912019125 0.215 874.420720934
52.3501301064 -28.9988508422 0.245 988.925791789
52.3360435532 -28.9734243743 0.275 1101.57288459
52.3439912065 -28.9413115692 0.295 1175.64026595
52.3292720883 -28.9889545518 0.195 797.051735099
52.313486939 -28.9642464923 0.275 1101.57288459
52.3406160529 -28.9488845051 0.285 1138.7095176
52.3158212591 -28.9885706249 0.105 438.717544335
52.3132233074 -28.9669516143 0.055 232.532046353
52.3048377873 -28.9745193599 0.255 1026.68116888
52.3090262441 -28.9770817713 0.115 479.349745636
52.3503790909 -28.9771198518 0.195 797.051735099
52.3416848837 -28.9692451814 0.275 1101.57288459
52.3092140139 -28.9831765835 0.295 1175.64026595
52.3303722529 -28.9988563931 0.295 1175.64026595
52.3202075176 -28.953155921 0.155 639.841194454
52.3520548092 -28.9430879154 0.225 912.79558441
52.3257240719 -28.9416051222 0.295 1175.64026595
52.26761797 -28.9214989322 0.085 356.846057631
52.3125232425 -28.9441761854 0.035 148.661351243
52.3150807212 -28.9412827718 0.295 1175.64026595
52.279574444 -28.9321781267 0.235 950.963943337
52.3136744634 -28.9482692005 0.145 600.024949381
52.2974669895 -28.9385762703 0.095 397.882757649
52.3195650147 -28.9333351717 0.295 1175.64026595
52.2951200911 -28.9118909927 0.265 1064.23015775
52.2724237506 -28.934998247 0.165 679.452317442
52.2896470212 -28.9513739362 0.165 679.452317442
52.2808516824 -28.9067521844 0.105 438.717544335
52.2827958726 -28.9553761194 0.215 874.420720934
52.307634742 -28.9328041207 0.165 679.452317442
52.300475752 -28.9299894836 0.085 356.846057631
52.2869093656 -28.9625317888 0.085 356.846057631
52.2765385195 -28.9059823744 0.295 1175.64026595
52.2883839572 -28.9579355633 0.155 639.841194454
52.1288072253 -29.0115449321 0.295 1175.64026595
52.1371096806 -29.0023704684 0.135 560.003982119
52.1241207662 -29.0275205089 0.245 988.925791789
52.1152786873 -29.0385679758 0.235 950.963943337
52.105357583 -29.0051475798 0.155 639.841194454
52.11835861 -29.040002386 0.165 679.452317442
52.1420356877 -29.0164742545 0.275 1101.57288459
52.1459696533 -29.0012355951 0.205 835.839404854
52.1422979146 -29.0183004883 0.295 1175.64026595
52.1547908842 -29.009670682 0.295 1175.64026595
52.1476587091 -29.0133036656 0.295 1175.64026595
52.0964324055 -29.0021887152 0.185 758.05785852
52.0879457957 -29.0125228459 0.085 356.846057631
52.1144633277 -29.0158670029 0.295 1175.64026595
52.1068808763 -29.0273995403 0.225 912.79558441
52.1598252242 -29.0151821661 0.215 874.420720934
52.1370888744 -29.0300502379 0.085 356.846057631
52.1599897245 -29.0155861271 0.225 912.79558441
52.1598930181 -28.9787871435 0.255 1026.68116888
52.1565249453 -28.9676469386 0.125 519.778745272
52.1960322782 -28.9680697385 0.135 560.003982119
52.1397416978 -28.9754616674 0.085 356.846057631
52.1946694857 -28.9732435283 0.105 438.717544335
52.1338451667 -28.9674456631 0.145 600.024949381
52.1798126256 -28.9832893773 0.145 600.024949381
52.1602389484 -28.9491684912 0.145 600.024949381
52.1659018618 -28.9893025931 0.055 232.532046353
52.1552026452 -28.9907330657 0.195 797.051735099
52.156859246 -28.9968397766 0.045 190.695547928
52.2001008342 -28.9689317393 0.165 679.452317442
52.1315946778 -28.9805366667 0.205 835.839404854
52.1619681575 -28.9791430213 0.265 1064.23015775
52.1266054667 -28.9727208871 0.045 190.695547928
52.1570200431 -28.9407794684 0.195 797.051735099
52.1512940585 -28.9442459942 0.195 797.051735099
52.1892156142 -28.9857210668 0.075 315.608172679
52.1712526474 -28.9486206177 0.255 1026.68116888
52.1522200077 -28.9568278978 0.285 1138.7095176
52.1685749655 -28.9758461086 0.225 912.79558441
52.1589252092 -28.9708117458 0.215 874.420720934
52.1587809466 -28.9595593452 0.115 479.349745636
52.1698499151 -28.9922468076 0.125 519.778745272
52.1734575246 -28.9667098409 0.295 1175.64026595
52.0886499756 -28.9480639195 0.215 874.420720934
52.1186157438 -28.9712214491 0.075 315.608172679
52.0728855805 -28.950748507 0.205 835.839404854
52.0829610668 -28.9440840481 0.285 1138.7095176
52.0525155548 -28.9649356361 0.275 1101.57288459
52.0882597045 -28.9776986046 0.185 758.05785852
52.0635501144 -28.9740292763 0.195 797.051735099
52.0567332836 -28.9509919919 0.025 106.430473178
52.084178715 -28.9938194622 0.295 1175.64026595
52.0853483168 -28.9953016584 0.185 758.05785852
52.0713627985 -28.9986419982 0.185 758.05785852
52.0524147207 -28.9761656698 0.065 274.169888053
52.064090463 -28.9417698486 0.175 718.857970819
52.0701161154 -28.979340375 0.195 797.051735099
52.0784244611 -28.9941972057 0.295 1175.64026595
52.0970456352 -28.9750963771 0.285 1138.7095176
52.0531906806 -28.9706454972 0.185 758.05785852
52.0732352026 -28.9375462665 0.205 835.839404854
52.078754704 -28.9705713435 0.205 835.839404854
52.0924441787 -28.9737669176 0.245 988.925791789
52.1000337645 -28.9610140793 0.185 758.05785852
52.0663932636 -28.9765026315 0.205 835.839404854
52.0871054813 -28.9406785689 0.165 679.452317442
52.050073649 -28.9608165682 0.115 479.349745636
52.0689316906 -28.9412731403 0.295 1175.64026595
52.0829532244 -28.9413086064 0.175 718.857970819
52.1192516443 -28.9602033055 0.085 356.846057631
52.1531003878 -28.9302602973 0.295 1175.64026595
52.1460599626 -28.9189070946 0.085 356.846057631
52.147786015 -28.9328887306 0.055 232.532046353
52.1131137723 -28.9637019208 0.175 718.857970819
52.1251337886 -28.9114219783 0.295 1175.64026595
52.1047674607 -28.926220971 0.035 148.661351243
52.1342210548 -28.9485206161 0.055 232.532046353
52.1429177082 -28.9155076977 0.085 356.846057631
52.1243624903 -28.9479632079 0.295 1175.64026595
52.1268977298 -28.9021354833 0.175 718.857970819
52.1492403844 -28.9338352666 0.085 356.846057631
52.1097264285 -28.9408591995 0.245 988.925791789
52.0966751932 -28.9430948387 0.275 1101.57288459
52.1015529642 -28.9344677701 0.295 1175.64026595
52.0976137316 -28.9462925309 0.055 232.532046353
52.1378394875 -28.9071277554 0.075 315.608172679
52.1164386319 -28.9334483997 0.145 600.024949381
52.0962654614 -28.9336047794 0.165 679.452317442
52.1008668668 -28.9182385009 0.095 397.882757649
52.2165062337 -28.9123259435 0.045 190.695547928
52.2165686116 -28.9160147017 0.175 718.857970819
52.231379265 -28.9396629322 0.205 835.839404854
52.2135122038 -28.9204198982 0.055 232.532046353
52.2216146618 -28.942519059 0.185 758.05785852
52.1888037627 -28.93144259 0.175 718.857970819
52.2158728393 -28.9582499183 0.225 912.79558441
52.2364402011 -28.9240615731 0.125 519.778745272
52.2190234729 -28.9087458288 0.085 356.846057631
52.2047398952 -28.952234999 0.255 1026.68116888
52.2403188016 -28.9370557538 0.215 874.420720934
52.2146245512 -28.9196594907 0.225 912.79558441
52.1796651018 -28.927622069 0.085 356.846057631
52.2186990997 -28.9010098059 0.165 679.452317442
52.1926664148 -28.9469042129 0.085 356.846057631
52.203269438 -28.9448863123 0.085 356.846057631
52.2209199768 -28.9482471248 0.265 1064.23015775
52.2085014328 -28.949592344 0.205 835.839404854
52.2305661766 -28.9418946667 0.215 874.420720934
52.2363203384 -28.9219890182 0.175 718.857970819
52.1975041301 -28.9119769848 0.205 835.839404854
52.2111028696 -28.9343037587 0.295 1175.64026595
52.2188225996 -28.9369045044 0.205 835.839404854
52.1958040174 -28.9242528191 0.295 1175.64026595
52.2848019331 -28.8785461615 0.205 835.839404854
52.2859940909 -28.880408671 0.195 797.051735099
52.2498363034 -28.9099697408 0.075 315.608172679
52.2376304661 -28.8665644836 0.165 679.452317442
52.2789329124 -28.8994418815 0.225 912.79558441
52.2364503954 -28.8754206514 0.065 274.169888053
52.2607929697 -28.9163060979 0.245 988.925791789
52.2825902449 -28.8765413416 0.065 274.169888053
52.2130379642 -28.8910124859 0.175 718.857970819
52.26713153 -28.8975113433 0.165 679.452317442
52.2492464597 -28.8777714504 0.105 438.717544335
52.2280463641 -28.8764007708 0.205 835.839404854
52.2639493178 -28.8830372588 0.215 874.420720934
52.2591899513 -28.8766150661 0.065 274.169888053
52.2584409893 -28.8669034079 0.205 835.839404854
52.2242014632 -28.8698590925 0.165 679.452317442
52.2430097326 -28.8863147392 0.145 600.024949381
52.2857137765 -28.8905287395 0.205 835.839404854
52.23251971 -28.8671125487 0.165 679.452317442
52.2674969773 -28.8850482695 0.295 1175.64026595
52.2196776842 -28.8786692079 0.145 600.024949381
52.247668792 -28.9232663855 0.175 718.857970819
52.2737731143 -28.8849612927 0.085 356.846057631
52.2512113458 -28.9209542096 0.205 835.839404854
52.2190952823 -28.8849641962 0.165 679.452317442
52.2512548595 -28.8670282596 0.275 1101.57288459
52.2664442286 -28.8798869841 0.095 397.882757649
52.2554139584 -28.8540547483 0.175 718.857970819
52.2641521747 -28.9076835203 0.285 1138.7095176
52.2706580278 -28.9037001372 0.105 438.717544335
52.1396466197 -28.8947728366 0.255 1026.68116888
52.162948683 -28.9087521788 0.295 1175.64026595
52.1660817998 -28.872764001 0.295 1175.64026595
52.1455744438 -28.8946071188 0.035 148.661351243
52.1382539619 -28.8906589688 0.075 315.608172679
52.1627004972 -28.8504919057 0.255 1026.68116888
52.1424958725 -28.9072714698 0.145 600.024949381
52.1950130182 -28.887427947 0.145 600.024949381
52.1401954414 -28.9016738017 0.095 397.882757649
52.1615401079 -28.8970931314 0.265 1064.23015775
52.1734350133 -28.8889397339 0.165 679.452317442
52.1760275988 -28.8917746634 0.275 1101.57288459
52.1530315969 -28.9037566198 0.065 274.169888053
52.1810736621 -28.8945238682 0.285 1138.7095176
52.1545978526 -28.8826817046 0.095 397.882757649
52.1786581402 -28.8874956382 0.285 1138.7095176
52.155966916 -28.8700873923 0.095 397.882757649
52.2285090836 -28.8263407126 0.065 274.169888053
52.2049331866 -28.8288213635 0.175 718.857970819
52.1932654691 -28.846272473 0.275 1101.57288459
52.2256975977 -28.8426109763 0.105 438.717544335
52.1838225206 -28.8488189572 0.125 519.778745272
52.2137399438 -28.8764401104 0.275 1101.57288459
52.2186028445 -28.8370692176 0.045 190.695547928
52.1877540261 -28.8253726443 0.035 148.661351243
52.1840428771 -28.8392819074 0.295 1175.64026595
52.2005391589 -28.8258481818 0.295 1175.64026595
52.2071616638 -28.8282510504 0.215 874.420720934
52.2206900343 -28.8341996723 0.095 397.882757649
52.2046363927 -28.8653363926 0.185 758.05785852
52.1784302315 -28.8578300499 0.135 560.003982119
52.2289618497 -28.833462533 0.265 1064.23015775
52.2282333333 -28.8261555452 0.095 397.882757649
52.1947929729 -28.8405250271 0.155 639.841194454
52.1894375525 -28.8615077932 0.165 679.452317442
52.1993746067 -28.8539485186 0.275 1101.57288459
52.1759997593 -28.851789803 0.215 874.420720934
52.240753862 -28.8415494748 0.285 1138.7095176
52.2067344941 -28.8792809331 0.215 874.420720934
52.1925267731 -28.8459229093 0.235 950.963943337
52.2074628611 -28.8440284098 0.245 988.925791789
52.2283538283 -28.8304870969 0.215 874.420720934
51.8613998437 -29.0977562885 0.215 874.420720934
51.8388309844 -29.0752141947 0.055 232.532046353
51.8504500662 -29.1056872474 0.215 874.420720934
51.8530986649 -29.098748789 0.275 1101.57288459
51.8337016538 -29.1016810442 0.295 1175.64026595
51.8378640126 -29.0937978443 0.265 1064.23015775
51.8606896121 -29.0706583554 0.225 912.79558441
51.8695179954 -29.0992691366 0.045 190.695547928
51.8534421992 -29.0962949154 0.095 397.882757649
51.8318185032 -29.0944471475 0.195 797.051735099
51.8439162343 -29.1025948083 0.065 274.169888053
51.8626001135 -29.0989587601 0.035 148.661351243
51.8740376509 -29.0756771579 0.275 1101.57288459
51.8373747708 -29.103528085 0.235 950.963943337
51.8373994209 -29.1108964376 0.065 274.169888053
51.878778096 -29.1028723504 0.215 874.420720934
51.8495551855 -29.1257404362 0.135 560.003982119
51.8473693071 -29.1109396174 0.285 1138.7095176
51.8565281001 -29.1037046575 0.125 519.778745272
51.8637921043 -29.0889113629 0.225 912.79558441
51.8734822151 -29.1095889372 0.215 874.420720934
51.8875827777 -29.0923961452 0.075 315.608172679
51.8243679473 -29.0945794787 0.295 1175.64026595
51.8200726657 -29.0929063527 0.235 950.963943337
51.8674596473 -29.0920008537 0.295 1175.64026595
51.8530144502 -29.1078069041 0.215 874.420720934
51.8446145282 -29.1092854964 0.165 679.452317442
51.8981140017 -29.0994221851 0.175 718.857970819
51.9146812362 -29.0841363141 0.095 397.882757649
51.9052100609 -29.0838388686 0.035 148.661351243
51.8728542807 -29.0552863856 0.155 639.841194454
51.89733896 -29.030676157 0.095 397.882757649
51.9061394354 -29.0442975573 0.095 397.882757649
51.888047534 -29.0419726181 0.255 1026.68116888
51.8749145344 -29.0748898105 0.225 912.79558441
51.8989964771 -29.0682098283 0.125 519.778745272
51.8842624562 -29.082073709 0.165 679.452317442
51.9014821705 -29.0329927073 0.285 1138.7095176
51.8758970381 -29.0445402811 0.295 1175.64026595
51.8890797784 -29.0817614496 0.205 835.839404854
51.8987575501 -29.0398696456 0.145 600.024949381
51.9331875724 -29.0559233256 0.285 1138.7095176
51.9022305527 -29.0437389877 0.295 1175.64026595
51.9032377584 -29.0473245161 0.295 1175.64026595
51.9163996225 -29.0425134689 0.285 1138.7095176
51.8706798569 -29.0461113349 0.075 315.608172679
51.9125577387 -29.0410819944 0.165 679.452317442
51.9260838276 -29.0528322462 0.145 600.024949381
51.9107676522 -29.0817759588 0.025 106.430473178
51.9094551244 -29.0612193527 0.225 912.79558441
51.8755419136 -29.0408906397 0.285 1138.7095176
51.9292168232 -29.0611162996 0.135 560.003982119
51.8698651091 -29.0683818418 0.215 874.420720934
51.9339237372 -29.0548796542 0.085 356.846057631
51.892854354 -29.026100457 0.085 356.846057631
51.8753437237 -29.0421565477 0.185 758.05785852
51.902830663 -29.0373689001 0.055 232.532046353
51.8790137499 -29.0737333928 0.255 1026.68116888
51.8721766699 -29.061465981 0.265 1064.23015775
51.9300543564 -29.0618456068 0.075 315.608172679
51.8862552585 -29.0823451991 0.205 835.839404854
51.8845583591 -29.039433298 0.245 988.925791789
51.9233798269 -29.0635557595 0.195 797.051735099
51.8228158349 -29.0529590072 0.115 479.349745636
51.8036015206 -29.047350084 0.165 679.452317442
51.7994997628 -29.0765469637 0.155 639.841194454
51.8010861191 -29.0552411321 0.095 397.882757649
51.8291845154 -29.0342474914 0.145 600.024949381
51.8376417095 -29.0405558606 0.295 1175.64026595
51.8168454877 -29.0396941865 0.165 679.452317442
51.8386316899 -29.0537830594 0.265 1064.23015775
51.8374543762 -29.0410075059 0.265 1064.23015775
51.852907488 -29.0551522418 0.165 679.452317442
51.8299205544 -29.0788511437 0.195 797.051735099
51.8283810514 -29.0321460959 0.045 190.695547928
51.7817079777 -29.0524294969 0.265 1064.23015775
51.8183429763 -29.0458667708 0.215 874.420720934
51.813953734 -29.0513649958 0.035 148.661351243
51.8149948696 -29.0772630633 0.185 758.05785852
51.8183720707 -29.0723503266 0.095 397.882757649
51.8158507088 -29.0809480176 0.105 438.717544335
51.8053982341 -29.0718815787 0.285 1138.7095176
51.7939196898 -29.0698268414 0.295 1175.64026595
51.8072618813 -29.0217382165 0.165 679.452317442
51.8046457921 -29.0842507275 0.165 679.452317442
51.8470776693 -29.0597624226 0.045 190.695547928
51.8033172195 -29.0446456055 0.095 397.882757649
51.7777810495 -29.0525712607 0.155 639.841194454
51.8104311139 -29.04916938 0.075 315.608172679
51.8317279884 -29.0501934076 0.235 950.963943337
51.837255194 -29.0547360747 0.205 835.839404854
51.8019759007 -29.0597311118 0.205 835.839404854
51.8489116658 -29.0528564623 0.155 639.841194454
51.861740844 -29.0201091098 0.295 1175.64026595
51.8655197193 -28.9952919118 0.225 912.79558441
51.8700617346 -29.0366015897 0.125 519.778745272
51.8640820821 -28.9813966458 0.165 679.452317442
51.8368329203 -29.0081803565 0.245 988.925791789
51.8384571372 -29.0016334253 0.165 679.452317442
51.8474689807 -28.9860121827 0.255 1026.68116888
51.8740149044 -29.0073361401 0.225 912.79558441
51.8361231477 -29.0271936994 0.205 835.839404854
51.8333027874 -29.0257582058 0.045 190.695547928
51.8663193179 -28.997402429 0.145 600.024949381
51.845207557 -29.036961964 0.055 232.532046353
51.8559271807 -28.9996564716 0.295 1175.64026595
51.8544403723 -28.9725818797 0.175 718.857970819
51.8515341251 -29.0450320866 0.255 1026.68116888
51.8716145623 -29.0047138464 0.215 874.420720934
51.8837947258 -29.0087655474 0.085 356.846057631
51.8831405464 -29.0119003798 0.195 797.051735099
51.9753411681 -29.018503393 0.285 1138.7095176
51.9488446727 -28.9905608704 0.225 912.79558441
51.9431302713 -29.0276110264 0.215 874.420720934
51.9527958963 -29.035330395 0.235 950.963943337
